Anon.Student.Id,workspace_started_on,workspace_ended_on,workspace_total_time_seconds,workspace,workspace_variant,workspace_type,workspace_progress_status,step_by_step_problems_completed,problems_completed,max_problem_count,hint_count,error_count,skills_encountered,skills_mastered,aplse_earned,aplse_possible
stu_FTTIU73038,2025-01-16T12:47:20Z,2025-01-16T12:51:08Z,228,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,2,13,0,1,5,5,19.3,19.3
stu_MIIAP29175,2025-02-08T02:24:57Z,2025-02-08T02:33:40Z,523,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,4,13,1,17,5,5,18.0093,19.3
stu_YRFOP59419,2025-02-28T03:36:24Z,2025-02-28T03:42:54Z,390,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,0,3,13,0,2,5,5,19.3,19.3
stu_HWKIS81718,2025-01-27T13:53:24Z,2025-01-27T16:36:46Z,2143,worksheet_grapher_a1_mod_two_points,empty-variant,Mastery,GRADUATED,1,7,13,0,31,5,5,15.031,19.3
stu_SXOQL57872,2024-12-09T17:38:29Z,2024-12-09T21:54:44Z,1552,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,8,25,5,33,6,6,8.2596,11.4
stu_SXOQL57872,2024-12-09T17:38:29Z,2024-12-09T21:54:44Z,1552,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,8,25,5,33,6,6,8.2596,11.4
stu_YIBTV35180,2024-12-19T12:45:25Z,2024-12-19T12:53:04Z,458,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,4,25,0,8,6,6,11.067,11.4
stu_OVEKU57484,2024-11-22T20:34:57Z,2024-12-05T21:57:15Z,2299,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,8,25,4,35,6,6,7.8391,11.4
stu_OVEKU57484,2024-11-22T20:34:57Z,2024-12-05T21:57:15Z,2299,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,8,25,4,35,6,6,7.8391,11.4
stu_NQYNC70849,2024-12-02T18:31:17Z,2024-12-02T18:38:21Z,423,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,3,25,0,6,6,6,11.2621,11.4
stu_NQYNC70849,2024-12-02T18:31:17Z,2024-12-02T18:38:21Z,423,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,3,25,0,6,6,6,11.2621,11.4
stu_NQYNC70849,2024-12-02T18:31:17Z,2024-12-02T18:38:21Z,423,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,3,25,0,6,6,6,11.2621,11.4
stu_JHMAJ27745,2024-11-22T19:08:25Z,2024-12-05T13:08:06Z,3782,worksheet_grapher_a1_slope_intercept_decimal,empty-variant,Mastery,GRADUATED,0,9,25,3,38,6,6,7.0626,11.4
stu_VYGVJ94480,2025-03-03T12:52:37Z,2025-03-04T22:44:59Z,1672,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,6,25,5,41,6,6,12.3133,15.1
stu_SEMFN38636,2024-12-04T18:38:02Z,2024-12-12T20:50:29Z,2547,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,11,25,26,36,6,6,12.2407,15.1
stu_SEMFN38636,2024-12-04T18:38:02Z,2024-12-12T20:50:29Z,2547,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,11,25,26,36,6,6,12.2407,15.1
stu_SEMFN38636,2024-12-04T18:38:02Z,2024-12-12T20:50:29Z,2547,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,11,25,26,36,6,6,12.2407,15.1
stu_OENAP75179,2025-03-11T16:00:01Z,2025-03-24T14:44:39Z,4487,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,1,18,25,11,59,6,6,9.4339,15.1
stu_XYWRF03846,2024-12-18T02:46:31Z,2024-12-18T22:51:07Z,1829,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,7,25,5,43,6,6,12.0554,15.1
stu_XYWRF03846,2024-12-18T02:46:31Z,2024-12-18T22:51:07Z,1829,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,7,25,5,43,6,6,12.0554,15.1
stu_PGMDG53925,2025-04-11T00:09:23Z,2025-04-11T00:19:44Z,620,worksheet_grapher_a1_slope_intercept_integer,empty-variant,Mastery,GRADUATED,0,4,25,0,2,6,6,15.1,15.1
stu_TZFIA77912,2025-02-18T17:42:03Z,2025-02-19T23:36:47Z,305,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,1,20,0,0,0.9123,1.1
stu_CAYHB41726,2024-11-06T14:29:16Z,2024-11-06T14:37:43Z,507,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,5,27,0,0,0.9646,1.1
stu_XNDCT94597,2025-01-07T20:12:12Z,2025-01-07T20:19:58Z,466,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,26,0,0,0.7341,1.1
stu_XNDCT94597,2025-01-07T20:12:12Z,2025-01-07T20:19:58Z,466,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,26,0,0,0.7341,1.1
stu_PKXWW77752,2025-01-24T20:51:31Z,2025-01-28T20:52:06Z,472,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,44,0,0,0.3371,1.1
stu_PKXWW77752,2025-01-24T20:51:31Z,2025-01-28T20:52:06Z,472,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,44,0,0,0.3371,1.1
stu_ORTWA88212,2025-01-10T16:20:38Z,2025-01-10T16:26:10Z,324,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,12,0,0,1.0054,1.1
stu_ORTWA88212,2025-01-10T16:20:38Z,2025-01-10T16:26:10Z,324,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,12,0,0,1.0054,1.1
stu_ORTWA88212,2025-01-10T16:20:38Z,2025-01-10T16:26:10Z,324,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,12,0,0,1.0054,1.1
stu_AMCOU06923,2025-04-12T00:12:12Z,2025-04-12T00:21:39Z,566,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,39,0,0,0.4488,1.1
stu_IKZUR82394,2025-01-27T16:07:22Z,2025-01-27T16:17:57Z,634,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,43,0,0,0.3944,1.1
stu_IKZUR82394,2025-01-27T16:07:22Z,2025-01-27T16:17:57Z,634,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,43,0,0,0.3944,1.1
stu_IKZUR82394,2025-01-27T16:07:22Z,2025-01-27T16:17:57Z,634,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,43,0,0,0.3944,1.1
stu_IKZUR82394,2025-01-27T16:07:22Z,2025-01-27T16:17:57Z,634,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,0,43,0,0,0.3944,1.1
stu_HSTCS92500,2025-02-12T00:44:45Z,2025-02-12T00:56:25Z,570,introduction_to_systems_of_linear_equations,empty-variant,Concept Builder,GRADUATED,0,4,4,3,31,0,0,0.7525,1.1
stu_DTCJC25251,2025-03-29T13:49:39Z,2025-03-29T14:01:32Z,713,linear_system_solving_1,empty-variant,Mastery,GRADUATED,1,4,25,0,4,10,10,21.7,21.7
stu_AKCKU56345,2025-01-27T20:20:50Z,2025-01-29T01:49:18Z,1022,linear_system_solving_1,empty-variant,Mastery,GRADUATED,1,7,25,0,18,10,10,20.0669,21.7
stu_AKCKU56345,2025-01-27T20:20:50Z,2025-01-29T01:49:18Z,1022,linear_system_solving_1,empty-variant,Mastery,GRADUATED,1,7,25,0,18,10,10,20.0669,21.7
stu_EMVAC69899,2025-03-15T02:12:23Z,2025-03-15T21:02:59Z,3365,linear_system_solving_1,empty-variant,Mastery,GRADUATED,0,9,25,2,23,10,10,18.6903,21.7
stu_LNDQE54236,2024-11-25T16:39:04Z,2024-11-26T00:36:19Z,3964,linear_system_solving_1,empty-variant,Mastery,GRADUATED,0,15,25,3,85,10,10,10.2475,21.7
stu_GOMSW34178,2025-02-25T18:45:00Z,2025-02-25T19:07:14Z,1327,linear_system_solving_1,empty-variant,Mastery,GRADUATED,1,4,25,0,0,10,10,21.7,21.7
stu_GGHRM78430,2025-01-18T15:54:04Z,2025-01-18T16:01:30Z,442,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,4,25,0,11,6,6,6.7207,7.4
stu_RFNUO41145,2025-01-13T05:18:59Z,2025-01-13T05:28:44Z,579,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,1,11,25,0,36,6,6,5.5917,7.4
stu_RFNUO41145,2025-01-13T05:18:59Z,2025-01-13T05:28:44Z,579,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,1,11,25,0,36,6,6,5.5917,7.4
stu_RFNUO41145,2025-01-13T05:18:59Z,2025-01-13T05:28:44Z,579,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,1,11,25,0,36,6,6,5.5917,7.4
stu_CYUNK97434,2025-02-03T16:32:02Z,2025-02-03T16:37:34Z,332,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,5,25,2,12,6,6,6.6892,7.4
stu_SFHFD37213,2025-03-10T12:16:16Z,2025-03-11T15:10:15Z,3518,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,PROMOTED,0,25,25,11,142,6,5,0.0516,7.4
stu_RCSVC38968,2025-01-09T03:07:01Z,2025-01-09T03:14:32Z,450,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,7,25,0,20,6,6,6.3067,7.4
stu_RCSVC38968,2025-01-09T03:07:01Z,2025-01-09T03:14:32Z,450,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,7,25,0,20,6,6,6.3067,7.4
stu_IDPFN35911,2025-01-15T19:08:46Z,2025-01-15T19:17:54Z,547,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,10,25,2,30,6,6,5.8545,7.4
stu_IDPFN35911,2025-01-15T19:08:46Z,2025-01-15T19:17:54Z,547,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,10,25,2,30,6,6,5.8545,7.4
stu_IDPFN35911,2025-01-15T19:08:46Z,2025-01-15T19:17:54Z,547,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,0,10,25,2,30,6,6,5.8545,7.4
stu_BJHGT69384,2025-04-03T16:12:35Z,2025-04-03T17:30:28Z,572,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,1,10,25,0,27,6,6,5.9712,7.4
stu_LWZDM94919,2025-01-10T19:32:12Z,2025-01-10T19:49:12Z,1019,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,1,13,25,0,39,6,6,5.3532,7.4
stu_LWZDM94919,2025-01-10T19:32:12Z,2025-01-10T19:49:12Z,1019,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,1,13,25,0,39,6,6,5.3532,7.4
stu_LWZDM94919,2025-01-10T19:32:12Z,2025-01-10T19:49:12Z,1019,solve_linear_equation_both_sides_rationals_notype,empty-variant,Mastery,GRADUATED,1,13,25,0,39,6,6,5.3532,7.4
stu_SBHYX39053,2025-01-16T17:37:45Z,2025-01-16T19:43:20Z,1218,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,4,25,0,4,7,7,6.3685,6.8
stu_SBHYX39053,2025-01-16T17:37:45Z,2025-01-16T19:43:20Z,1218,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,4,25,0,4,7,7,6.3685,6.8
stu_IISNL32369,2025-02-14T13:02:12Z,2025-02-14T13:07:37Z,324,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,4,25,0,3,7,7,6.6821,6.8
stu_IMLKG54003,2025-01-09T18:44:11Z,2025-01-10T20:23:19Z,528,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,4,25,3,36,7,7,3.9766,6.8
stu_IMLKG54003,2025-01-09T18:44:11Z,2025-01-10T20:23:19Z,528,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,4,25,3,36,7,7,3.9766,6.8
stu_RAABY86476,2025-03-14T16:25:00Z,2025-03-14T16:41:02Z,961,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,4,25,4,69,7,7,1.2063,6.8
stu_RAABY86476,2025-03-14T16:25:00Z,2025-03-14T16:41:02Z,961,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,4,25,4,69,7,7,1.2063,6.8
stu_UKBZL91983,2025-03-03T16:04:09Z,2025-03-03T16:17:17Z,787,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,3,25,7,38,7,7,3.78,6.8
stu_UKBZL91983,2025-03-03T16:04:09Z,2025-03-03T16:17:17Z,787,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,3,25,7,38,7,7,3.78,6.8
stu_UKBZL91983,2025-03-03T16:04:09Z,2025-03-03T16:17:17Z,787,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,1,3,25,7,38,7,7,3.78,6.8
stu_OMDKM44949,2025-02-25T18:14:22Z,2025-02-26T01:28:30Z,566,solve_linear_equation_both_sides_rationals_type,empty-variant,Mastery,GRADUATED,0,5,25,0,17,7,7,5.4452,6.8
stu_RLOUO28288,2025-02-13T12:51:04Z,2025-02-13T13:00:22Z,557,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,1,4,25,0,4,4,4,3.0988,3.9
stu_DEPNV27630,2025-02-02T21:06:44Z,2025-02-02T21:10:01Z,197,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,1,5,25,0,0,4,4,3.728,3.9
stu_DEPNV27630,2025-02-02T21:06:44Z,2025-02-02T21:10:01Z,197,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,1,5,25,0,0,4,4,3.728,3.9
stu_DEPNV27630,2025-02-02T21:06:44Z,2025-02-02T21:10:01Z,197,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,1,5,25,0,0,4,4,3.728,3.9
stu_LWKWD37799,2025-04-01T13:07:12Z,2025-04-09T13:01:54Z,264,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,1,5,25,0,0,4,4,3.7127,3.9
stu_GYJJH40089,2025-02-19T12:55:01Z,2025-02-19T12:57:31Z,149,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,5,25,0,3,4,4,3.3134,3.9
stu_CBMWH79021,2025-02-11T13:47:28Z,2025-02-12T00:25:23Z,175,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,1,5,25,0,2,4,4,3.4516,3.9
stu_LYPYP28076,2025-02-25T21:25:54Z,2025-02-25T21:29:32Z,218,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,5,25,0,1,4,4,3.5871,3.9
stu_LYPYP28076,2025-02-25T21:25:54Z,2025-02-25T21:29:32Z,218,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,5,25,0,1,4,4,3.5871,3.9
stu_ZBGGC86255,2025-02-10T20:51:52Z,2025-02-10T20:53:46Z,113,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,4,25,0,0,4,4,3.7471,3.9
stu_UQKPV54787,2025-03-11T11:49:02Z,2025-03-11T11:54:01Z,299,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,7,25,0,5,4,4,2.9739,3.9
stu_JGLSN26945,2025-02-10T21:59:49Z,2025-02-14T20:42:52Z,266,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,5,25,0,3,4,4,3.2973,3.9
stu_JGLSN26945,2025-02-10T21:59:49Z,2025-02-14T20:42:52Z,266,solve_linear_equation_similar_terms_constant_decimal_notype,empty-variant,Mastery,GRADUATED,0,5,25,0,3,4,4,3.2973,3.9
stu_UKEXK89321,2025-03-11T20:44:45Z,2025-03-14T16:36:59Z,3592,solve_linear_equation_similar_terms_constant_decimal_type,empty-variant,Mastery,GRADUATED,0,10,25,0,17,6,6,5.7534,9.2
stu_GJSYH92290,2025-03-04T13:14:15Z,2025-03-04T16:03:01Z,1462,solve_linear_equation_similar_terms_constant_decimal_type,empty-variant,Mastery,GRADUATED,0,13,25,0,11,6,6,7.5281,9.2
stu_BGFRK94304,2025-03-02T19:37:30Z,2025-03-02T20:04:33Z,1593,solve_linear_equation_similar_terms_constant_decimal_type,empty-variant,Mastery,GRADUATED,0,6,25,0,9,6,6,8.0063,9.2
stu_OMDKM44949,2025-02-28T13:01:40Z,2025-03-14T16:42:22Z,1186,solve_linear_equation_similar_terms_constant_decimal_type,empty-variant,Mastery,GRADUATED,0,9,25,0,23,6,6,6.2186,9.2
stu_PCPEK64225,2025-02-26T16:15:36Z,2025-02-27T16:03:05Z,1041,solve_linear_equation_similar_terms_constant_decimal_type,empty-variant,Mastery,GRADUATED,0,4,25,1,18,6,6,7.0524,9.2
stu_BSHOQ83442,2025-03-03T16:12:18Z,2025-03-05T13:07:02Z,1820,solve_linear_equation_similar_terms_constant_decimal_type,empty-variant,Mastery,GRADUATED,0,10,25,0,9,6,6,7.7839,9.2
stu_JGLSN26945,2025-02-14T20:42:55Z,2025-02-15T17:58:07Z,746,solve_linear_equation_similar_terms_constant_decimal_type,empty-variant,Mastery,GRADUATED,0,9,25,2,25,6,6,6.1007,9.2
stu_JGLSN26945,2025-02-14T20:42:55Z,2025-02-15T17:58:07Z,746,solve_linear_equation_similar_terms_constant_decimal_type,empty-variant,Mastery,GRADUATED,0,9,25,2,25,6,6,6.1007,9.2
stu_QNVVO01086,2025-02-18T12:35:14Z,2025-03-05T14:13:16Z,4258,solve_linear_equation_similar_terms_constant_decimal_type,empty-variant,Mastery,GRADUATED,0,12,25,14,45,6,6,2.2888,9.2
stu_DKYYD30323,2025-03-11T23:46:33Z,2025-03-12T00:13:42Z,1629,solve_linear_equation_similar_terms_constant_decimal_type,empty-variant,Mastery,GRADUATED,0,7,25,3,19,6,6,6.6691,9.2
stu_DKYYD30323,2025-03-11T23:46:33Z,2025-03-12T00:13:42Z,1629,solve_linear_equation_similar_terms_constant_decimal_type,empty-variant,Mastery,GRADUATED,0,7,25,3,19,6,6,6.6691,9.2
stu_DKYYD30323,2025-03-11T23:46:33Z,2025-03-12T00:13:42Z,1629,solve_linear_equation_similar_terms_constant_decimal_type,empty-variant,Mastery,GRADUATED,0,7,25,3,19,6,6,6.6691,9.2
stu_ELKRR33182,2025-02-28T20:37:46Z,2025-02-28T20:40:12Z,146,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,2,4,4,4.9607,5.2
stu_ELKRR33182,2025-02-28T20:37:46Z,2025-02-28T20:40:12Z,146,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,2,4,4,4.9607,5.2
stu_ELKRR33182,2025-02-28T20:37:46Z,2025-02-28T20:40:12Z,146,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,0,3,25,0,2,4,4,4.9607,5.2
stu_HGMFH61072,2025-02-28T14:17:43Z,2025-02-28T14:21:19Z,215,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,0,4,25,0,2,4,4,4.9564,5.2
stu_INEVA95047,2025-02-19T13:04:46Z,2025-02-19T13:06:31Z,104,solve_linear_equation_similar_terms_constant_integer_notype,empty-variant,Mastery,GRADUATED,0,4,25,0,0,4,4,5.0864,5.2
stu_SBHYX39053,2025-01-28T16:15:13Z,2025-01-28T16:25:38Z,624,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,7,25,2,6,6,6,9.6491,10.2
stu_SBHYX39053,2025-01-28T16:15:13Z,2025-01-28T16:25:38Z,624,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,7,25,2,6,6,6,9.6491,10.2
stu_UAWBU07414,2025-01-26T19:27:12Z,2025-01-26T19:42:09Z,811,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,5,25,0,10,6,6,9.3873,10.2
stu_UAWBU07414,2025-01-26T19:27:12Z,2025-01-26T19:42:09Z,811,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,5,25,0,10,6,6,9.3873,10.2
stu_CQFZV66859,2025-03-07T18:52:28Z,2025-03-07T18:55:34Z,185,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,5,25,0,3,6,6,9.9806,10.2
stu_CQFZV66859,2025-03-07T18:52:28Z,2025-03-07T18:55:34Z,185,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,5,25,0,3,6,6,9.9806,10.2
stu_UROQC81560,2025-01-23T20:12:35Z,2025-01-23T20:16:36Z,240,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,5,25,0,0,6,6,10.195,10.2
stu_UROQC81560,2025-01-23T20:12:35Z,2025-01-23T20:16:36Z,240,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,5,25,0,0,6,6,10.195,10.2
stu_BSIDV81674,2025-01-24T18:01:22Z,2025-01-24T18:08:36Z,434,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,3,25,0,12,6,6,9.3359,10.2
stu_BSIDV81674,2025-01-24T18:01:22Z,2025-01-24T18:08:36Z,434,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,3,25,0,12,6,6,9.3359,10.2
stu_BSIDV81674,2025-01-24T18:01:22Z,2025-01-24T18:08:36Z,434,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,3,25,0,12,6,6,9.3359,10.2
stu_ZBGGC86255,2025-02-10T02:28:23Z,2025-02-10T20:51:50Z,380,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,4,25,1,18,6,6,8.9028,10.2
stu_BSHOQ83442,2025-02-26T14:50:56Z,2025-03-03T16:09:25Z,484,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,0,5,25,0,7,6,6,9.6822,10.2
stu_HRZSN14958,2025-05-14T15:17:17Z,2025-05-15T16:22:01Z,615,solve_linear_equation_similar_terms_constant_integer_type,empty-variant,Mastery,GRADUATED,1,8,25,0,22,6,6,8.4576,10.2
stu_MWDKC16912,2025-01-24T16:24:07Z,2025-01-27T14:37:38Z,888,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,0,98,0,0,0.162,1.5
stu_TCAUQ47080,2025-01-17T20:42:11Z,2025-01-22T16:53:43Z,1303,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,4,14,0,0,1.4723,1.5
stu_TCAUQ47080,2025-01-17T20:42:11Z,2025-01-22T16:53:43Z,1303,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,4,14,0,0,1.4723,1.5
stu_TCAUQ47080,2025-01-17T20:42:11Z,2025-01-22T16:53:43Z,1303,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,4,14,0,0,1.4723,1.5
stu_TCAUQ47080,2025-01-17T20:42:11Z,2025-01-22T16:53:43Z,1303,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,4,14,0,0,1.4723,1.5
stu_GJSYH92290,2025-03-04T12:15:58Z,2025-03-04T12:21:29Z,331,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_mi,Concept Builder,GRADUATED,0,4,3,0,117,0,0,0.0448,1.5
stu_IVPWL85645,2025-03-21T12:17:50Z,2025-03-21T13:14:39Z,416,solving_equations_with_one_solution_infinite_and_no_solutions,solving_equations_oin_ms,Concept Builder,GRADUATED,0,5,3,0,124,0,0,0.019,1.5
stu_RLOUO28288,2025-01-21T16:33:20Z,2025-01-23T12:59:31Z,2750,solving_multi_step_equations,solving_multi_step_equations_ms,Concept Builder,GRADUATED,0,8,6,9,51,0,0,3.4599,3.8
stu_TVOVS72637,2025-04-03T17:58:44Z,2025-04-03T21:30:56Z,1165,solving_multi_step_equations,solving_multi_step_equations_ms,Concept Builder,GRADUATED,0,8,6,57,9,0,0,1.6643,3.8
stu_SWQNR53364,2025-02-27T13:34:49Z,2025-02-27T17:22:37Z,2453,solving_multi_step_equations,solving_multi_step_equations_mi,Concept Builder,GRADUATED,0,7,6,56,5,0,0,1.6512,3.8
stu_OFQEU78321,2025-01-13T21:56:28Z,2025-01-22T21:59:23Z,959,solving_multi_step_equations,solving_multi_step_equations_ms,Concept Builder,GRADUATED,0,8,6,55,8,0,0,1.7339,3.8
stu_OFQEU78321,2025-01-13T21:56:28Z,2025-01-22T21:59:23Z,959,solving_multi_step_equations,solving_multi_step_equations_ms,Concept Builder,GRADUATED,0,8,6,55,8,0,0,1.7339,3.8
stu_MQMZT86780,2025-02-24T19:28:58Z,2025-05-06T19:25:29Z,2015,solving_multi_step_equations,solving_multi_step_equations_ms,Concept Builder,GRADUATED,0,8,6,36,49,0,0,2.7349,3.8
stu_MQMZT86780,2025-02-24T19:28:58Z,2025-05-06T19:25:29Z,2015,solving_multi_step_equations,solving_multi_step_equations_ms,Concept Builder,GRADUATED,0,8,6,36,49,0,0,2.7349,3.8
stu_MQMZT86780,2025-02-24T19:28:58Z,2025-05-06T19:25:29Z,2015,solving_multi_step_equations,solving_multi_step_equations_ms,Concept Builder,GRADUATED,0,8,6,36,49,0,0,2.7349,3.8
stu_UZYSD63964,2025-02-03T17:27:10Z,2025-02-11T03:02:09Z,2032,solving_multi_step_equations,solving_multi_step_equations_mi,Concept Builder,GRADUATED,0,7,6,0,61,0,0,2.916,3.8
stu_UZYSD63964,2025-02-03T17:27:10Z,2025-02-11T03:02:09Z,2032,solving_multi_step_equations,solving_multi_step_equations_mi,Concept Builder,GRADUATED,0,7,6,0,61,0,0,2.916,3.8
stu_GKCFV98588,2025-01-10T19:56:49Z,2025-01-11T02:14:15Z,2454,solving_multi_step_equations,empty-variant,Concept Builder,GRADUATED,0,6,6,6,45,0,0,2.7268,3.8
